date,home,away,GH,GA,result
2016-10-10,Bhutan,Bangladesh,3,1,1
2016-10-11,Laos,Maldives,1,1,0.5
2016-10-11,Chinese Taipei,Timor-Leste,2,1,1
2016-10-05,Trinidad and Tobago,Dominican Republic,4,0,1
2016-10-05,Curacao,Antigua and Barbuda,3,0,1
2016-10-08,Antigua and Barbuda,Puerto Rico,2,0,1
2016-10-08,Suriname,Guyana,3,2,1
2016-10-11,Puerto Rico,Curacao,2,4,0
2016-10-11,Guyana,Jamaica,2,4,0
2016-11-11,Honduras,Panama,0,1,0
2016-11-11,Trinidad and Tobago,Costa Rica,0,2,0
2016-11-12,USA,Mexico,1,2,0
2016-11-15,Honduras,Trinidad and Tobago,3,1,1
2016-11-16,Costa Rica,USA,4,0,1
2016-11-16,Panama,Mexico,0,0,0.5
2016-11-15,Japan,Saudi Arabia,2,1,1
2016-11-15,South Korea,Uzbekistan,2,1,1
2016-11-15,China PR,Qatar,0,0,0.5
2016-11-15,Thailand,Australia,2,2,0.5
2016-11-15,Syria,Iran,0,0,0.5
2016-11-15,United Arab Emirates,Iraq,2,0,1
2016-11-11,Libya,Tunisia,0,1,0
2016-11-12,South Africa,Senegal,2,1,1
2016-11-12,Uganda,Congo,1,0,1
2016-11-12,Cameroon,Zambia,1,1,0.5
2016-11-12,Nigeria,Algeria,3,1,1
2016-11-12,Cape Verde Islands,Burkina Faso,0,2,0
2016-11-12,Mali,Gabon,0,0,0.5
2016-11-12,Morocco,Côte d'Ivoire,0,0,0.5
2016-11-13,Egypt,Ghana,2,0,1
2016-11-13,Guinea,Congo DR,1,2,0
2016-11-10,Colombia,Chile,0,0,0.5
2016-11-10,Uruguay,Ecuador,2,1,1
2016-11-10,Paraguay,Peru,1,4,0
2016-11-10,Venezuela,Bolivia,5,0,1
2016-11-10,Brazil,Argentina,3,0,1
2016-11-15,Bolivia,Paraguay,1,0,1
2016-11-15,Ecuador,Venezuela,3,0,1
2016-11-15,Chile,Uruguay,3,1,1
2016-11-15,Argentina,Colombia,3,0,1
2016-11-16,Peru,Brazil,0,2,0
2016-11-08,Tahiti,Solomon Islands,3,0,1
2016-11-12,New Zealand,New Caledonia,2,0,1
2016-11-13,Solomon Islands,Tahiti,1,0,1
2016-11-15,New Caledonia,New Zealand,0,0,0.5
2016-11-11,Armenia,Montenegro,3,2,1
2016-11-11,England,Scotland,3,0,1
2016-11-11,Romania,Poland,0,3,0
2016-11-11,San Marino,Germany,0,8,0
2016-11-11,France,Sweden,2,1,1
2016-11-11,Northern Ireland,Azerbaijan,4,0,1
2016-11-11,Denmark,Kazakhstan,4,1,1
2016-11-11,Slovakia,Lithuania,4,0,1
2016-11-11,Czech Republic,Norway,2,1,1
2016-11-11,Malta,Slovenia,0,1,0
2016-11-12,Austria,Republic of Ireland,0,1,0
2016-11-12,Croatia,Iceland,2,0,1
2016-11-12,Georgia,Moldova,1,1,0.5
2016-11-12,Turkey,Kosovo,2,0,1
2016-11-12,Albania,Israel,0,3,0
2016-11-12,Liechtenstein,Italy,0,4,0
2016-11-12,Ukraine,Finland,1,0,1
2016-11-12,Spain,FYR Macedonia,4,0,1
2016-11-12,Wales,Serbia,1,1,0.5
2016-11-13,Luxembourg,Netherlands,1,3,0
2016-11-13,Bulgaria,Belarus,1,0,1
2016-11-13,Hungary,Andorra,4,0,1
2016-11-13,Switzerland,Faroe Islands,2,0,1
2016-11-13,Cyprus,Gibraltar,3,1,1
2016-11-13,Portugal,Latvia,4,1,1
2016-11-13,Greece,Bosnia and Herzegovina,1,1,0.5
2016-11-13,Belgium,Estonia,8,1,1
2016-11-02,Brunei Darussalam,Timor-Leste,4,0,1
2016-11-03,Honduras,Belize,5,0,1
2016-11-03,Sri Lanka,Laos,1,2,0
2016-11-03,Macau,Mongolia,2,1,1
2016-11-04,Myanmar,Indonesia,0,0,0.5
2016-11-05,Timor-Leste,Nepal,0,0,0.5
2016-11-06,Jordan,Iraq,0,0,0.5
2016-11-06,Korea DPR,Chinese Taipei,2,0,1
2016-11-06,Laos,Macau,1,4,0
2016-11-06,Hong Kong,Guam,3,2,1
2016-11-06,Mongolia,Sri Lanka,2,0,1
2016-11-08,Nepal,Brunei Darussalam,3,0,1
2016-11-08,Vietnam,Indonesia,3,2,1
2016-11-08,Uganda,Zambia,0,1,0
2016-11-09,Guam,Korea DPR,0,2,0
2016-11-09,Mongolia,Laos,0,3,0
2016-11-09,Sri Lanka,Macau,1,1,0.5
2016-11-09,Hong Kong,Chinese Taipei,4,2,1
2016-11-09,Syria,Singapore,2,0,1
2016-11-09,Tajikistan,Turkmenistan,3,0,1
2016-11-09,United Arab Emirates,Bahrain,2,0,1
2016-11-09,Netherlands,Belgium,1,1,0.5
2016-11-09,Greece,Belarus,0,1,0
2016-11-09,Philippines,Kyrgyz Republic,1,0,1
2016-11-10,Iran,Papua New Guinea,8,1,1
2016-11-10,Uzbekistan,Jordan,1,0,1
2016-11-10,Qatar,Russia,2,1,1
2016-11-10,Lebanon,Palestine,1,1,0.5
2016-11-11,Japan,Oman,4,0,1
2016-11-11,Togo,Comoros,2,2,0.5
2016-11-11,South Korea,Canada,2,0,1
2016-11-12,Chinese Taipei,Guam,2,0,1
2016-11-12,Hong Kong,Korea DPR,0,1,0
2016-11-12,Macau,Brunei Darussalam,1,1,0.5
2016-11-12,Kenya,Mozambique,1,0,1
2016-11-12,Nepal,Laos,2,2,0.5
2016-11-13,Tajikistan,Afghanistan,1,0,1
2016-11-13,Singapore,Cambodia,1,0,1
2016-11-14,Malaysia,Papua New Guinea,2,1,1
2016-11-14,Myanmar,Oman,0,3,0
2016-11-14,Laos,Brunei Darussalam,3,2,1
2016-11-14,Poland,Slovenia,1,1,0.5
2016-11-15,Nepal,Macau,1,0,1
2016-11-15,Tunisia,Mauritania,0,0,0.5
2016-11-15,Gabon,Comoros,1,1,0.5
2016-11-15,Jordan,Lebanon,0,0,0.5
2016-11-15,Russia,Romania,1,0,1
2016-11-15,Kenya,Liberia,1,0,1
2016-11-15,Mozambique,South Africa,1,1,0.5
2016-11-15,Malta,Iceland,0,2,0
2016-11-15,Bahrain,Kyrgyz Republic,0,0,0.5
2016-11-15,Hungary,Sweden,0,2,0
2016-11-15,Austria,Slovakia,0,0,0.5
2016-11-15,Italy,Germany,0,0,0.5
2016-11-15,Northern Ireland,Croatia,0,3,0
2016-11-15,England,Spain,2,2,0.5
2016-11-15,Morocco,Togo,2,1,1
2016-11-15,Czech Republic,Denmark,1,1,0.5
2016-11-15,France,Côte d'Ivoire,0,0,0.5
2016-11-15,Ukraine,Serbia,2,0,1
2016-11-19,Thailand,Indonesia,4,2,1
2016-11-19,Philippines,Singapore,0,0,0.5
2016-11-19,St. Kitts and Nevis,Estonia,1,1,0.5
2016-11-20,Malaysia,Cambodia,3,2,1
2016-11-20,Myanmar,Vietnam,1,2,0
2016-11-22,Thailand,Singapore,1,0,1
2016-11-22,Philippines,Indonesia,2,2,0.5
2016-11-22,Antigua and Barbuda,Estonia,0,1,0
2016-11-23,Malaysia,Vietnam,0,1,0
2016-11-23,Myanmar,Cambodia,3,1,1
2016-11-25,Philippines,Thailand,0,1,0
2016-11-25,Singapore,Indonesia,1,2,0
2016-11-26,Myanmar,Malaysia,1,0,1
2016-11-26,Vietnam,Cambodia,2,1,1
2016-11-13,St. Kitts and Nevis,Haiti,0,2,0
2016-11-14,Jamaica,Suriname,1,0,1
2016-12-03,Indonesia,Vietnam,2,1,1
2016-12-04,Myanmar,Thailand,0,2,0
2016-12-07,Vietnam,Indonesia,2,2,0.5
2016-12-08,Thailand,Myanmar,4,0,1
2016-12-14,Indonesia,Thailand,2,1,1
2016-12-17,Thailand,Indonesia,2,0,1
2016-12-27,Nicaragua,Trinidad and Tobago,2,1,1
2016-12-30,Nicaragua,Trinidad and Tobago,1,3,0
2017-01-04,Tunisia,Uganda,2,0,1
2017-01-08,Libya,Senegal,1,2,0
2017-01-08,Egypt,Tunisia,1,0,1
2017-01-10,Saudi Arabia,Slovenia,0,0,0.5
2017-01-10,China PR,Iceland,0,2,0
2017-01-11,Chile,Croatia,1,1,0.5
2017-01-11,Congo,Senegal,0,2,0
2017-01-14,China PR,Croatia,1,1,0.5
2017-01-14,Cambodia,Saudi Arabia,2,7,0
2017-01-15,Iceland,Chile,0,1,0
2017-01-17,Qatar,Moldova,1,1,0.5
2017-01-22,Bermuda,Canada,2,4,0
2017-01-23,Uzbekistan,Georgia,2,2,0.5
2017-01-25,Jordan,Georgia,1,0,1
2017-01-26,Brazil,Colombia,1,0,1
2017-01-29,USA,Serbia,0,0,0.5
2017-01-14,Gabon,Guinea-Bissau,1,1,0.5
2017-01-14,Burkina Faso,Cameroon,1,1,0.5
2017-01-15,Algeria,Zimbabwe,2,2,0.5
2017-01-15,Tunisia,Senegal,0,2,0
2017-01-16,Côte d'Ivoire,Togo,0,0,0.5
2017-01-16,Congo DR,Morocco,1,0,1
2017-01-17,Ghana,Uganda,1,0,1
2017-01-17,Mali,Egypt,0,0,0.5
2017-01-18,Gabon,Burkina Faso,1,1,0.5
2017-01-18,Cameroon,Guinea-Bissau,2,1,1
2017-01-19,Algeria,Tunisia,1,2,0
2017-01-19,Senegal,Zimbabwe,2,0,1
2017-01-20,Côte d'Ivoire,Congo DR,2,2,0.5
2017-01-20,Morocco,Togo,3,1,1
2017-01-21,Ghana,Mali,1,0,1
2017-01-21,Egypt,Uganda,1,0,1
2017-01-22,Cameroon,Gabon,0,0,0.5
2017-01-22,Guinea-Bissau,Burkina Faso,0,2,0
2017-01-23,Senegal,Algeria,2,2,0.5
2017-01-23,Zimbabwe,Tunisia,2,4,0
2017-01-24,Togo,Congo DR,1,3,0
2017-01-24,Morocco,Côte d'Ivoire,1,0,1
2017-01-25,Uganda,Mali,1,1,0.5
2017-01-25,Egypt,Ghana,1,0,1
2017-01-28,Burkina Faso,Tunisia,2,0,1
2017-01-28,Senegal,Cameroon,0,0,0.5
2017-01-29,Congo DR,Ghana,1,2,0
2017-01-29,Egypt,Morocco,1,0,1
2017-01-13,Honduras,Nicaragua,2,1,1
2017-01-13,Costa Rica,El Salvador,0,0,0.5
2017-01-14,Panama,Belize,0,0,0.5
2017-01-15,Belize,Costa Rica,0,3,0
2017-01-15,El Salvador,Honduras,1,2,0
2017-01-15,Panama,Nicaragua,2,1,1
2017-01-17,El Salvador,Belize,3,1,1
2017-01-17,Costa Rica,Nicaragua,0,0,0.5
2017-01-18,Panama,Honduras,0,1,0
2017-01-20,Nicaragua,Belize,3,1,1
2017-01-20,Honduras,Costa Rica,1,1,0.5
2017-01-21,Panama,El Salvador,1,0,1
2017-01-22,Belize,Honduras,0,1,0
2017-01-22,El Salvador,Nicaragua,1,0,1
2017-01-22,Panama,Costa Rica,1,0,1
2017-01-04,Trinidad and Tobago,Suriname,1,2,0
2017-01-06,Suriname,Haiti,2,4,0
2017-01-08,Trinidad and Tobago,Haiti,3,4,0
2017-02-03,USA,Jamaica,1,0,1
2017-02-08,Mexico,Iceland,1,0,1
2017-02-16,Honduras,Jamaica,0,1,0
2017-02-22,San Marino,Andorra,0,2,0
2017-02-01,Burkina Faso,Egypt,1,1,0.5
2017-02-02,Cameroon,Ghana,2,0,1
2017-02-04,Burkina Faso,Ghana,1,0,1
2017-02-05,Egypt,Cameroon,1,2,0
2017-03-24,Trinidad and Tobago,Panama,1,0,1
2017-03-25,Mexico,Costa Rica,2,0,1
2017-03-25,USA,Honduras,6,0,1
2017-03-28,Honduras,Costa Rica,1,1,0.5
2017-03-28,Trinidad and Tobago,Mexico,0,1,0
2017-03-29,Panama,USA,1,1,0.5
2017-03-23,China PR,South Korea,1,0,1
2017-03-23,Thailand,Saudi Arabia,0,3,0
2017-03-23,Iraq,Australia,1,1,0.5
2017-03-23,Syria,Uzbekistan,1,0,1
2017-03-23,United Arab Emirates,Japan,0,2,0
2017-03-23,Qatar,Iran,0,1,0
2017-03-28,Australia,United Arab Emirates,2,0,1
2017-03-28,Japan,Thailand,4,0,1
2017-03-28,South Korea,Syria,1,0,1
2017-03-28,Iran,China PR,1,0,1
2017-03-28,Uzbekistan,Qatar,1,0,1
2017-03-28,Saudi Arabia,Iraq,1,0,1
2017-03-23,Colombia,Bolivia,1,0,1
2017-03-23,Uruguay,Brazil,1,4,0
2017-03-23,Paraguay,Ecuador,2,1,1
2017-03-23,Venezuela,Peru,2,2,0.5
2017-03-23,Argentina,Chile,1,0,1
2017-03-28,Chile,Venezuela,3,1,1
2017-03-28,Bolivia,Argentina,2,0,1
2017-03-28,Ecuador,Colombia,0,2,0
2017-03-29,Brazil,Paraguay,3,0,1
2017-03-29,Peru,Uruguay,2,1,1
2017-03-23,Papua New Guinea,Tahiti,1,3,0
2017-03-25,Fiji,New Zealand,0,2,0
2017-03-28,New Zealand,Fiji,2,0,1
2017-03-29,Tahiti,Papua New Guinea,1,2,0
2017-03-24,Turkey,Finland,2,0,1
2017-03-24,Georgia,Serbia,1,3,0
2017-03-24,Austria,Moldova,2,0,1
2017-03-24,Liechtenstein,FYR Macedonia,0,3,0
2017-03-24,Italy,Albania,2,0,1
2017-03-24,Croatia,Ukraine,1,0,1
2017-03-24,Republic of Ireland,Wales,0,0,0.5
2017-03-24,Spain,Israel,4,1,1
2017-03-24,Kosovo,Iceland,1,2,0
2017-03-25,Andorra,Faroe Islands,0,0,0.5
2017-03-25,Bosnia and Herzegovina,Gibraltar,5,0,1
2017-03-25,Cyprus,Estonia,0,0,0.5
2017-03-25,Sweden,Belarus,4,0,1
2017-03-25,Switzerland,Latvia,1,0,1
2017-03-25,Bulgaria,Netherlands,2,0,1
2017-03-25,Luxembourg,France,1,3,0
2017-03-25,Portugal,Hungary,3,0,1
2017-03-25,Belgium,Greece,1,1,0.5
2017-03-26,San Marino,Czech Republic,0,6,0
2017-03-26,Azerbaijan,Germany,1,4,0
2017-03-26,England,Lithuania,2,0,1
2017-03-26,Armenia,Kazakhstan,2,0,1
2017-03-26,Malta,Slovakia,1,3,0
2017-03-26,Northern Ireland,Norway,2,0,1
2017-03-26,Montenegro,Poland,1,2,0
2017-03-26,Scotland,Slovenia,1,0,1
2017-03-26,Romania,Denmark,0,0,0.5
2017-03-09,Qatar,Azerbaijan,1,2,0
2017-03-11,Burundi,Djibouti,7,0,1
2017-03-13,Burundi,Djibouti,1,0,1
2017-03-16,Honduras,Nicaragua,2,0,1
2017-03-18,Iran,Iraq,0,1,0
2017-03-19,San Marino,Moldova,0,2,0
2017-03-21,Indonesia,Myanmar,1,3,0
2017-03-22,Vietnam,Chinese Taipei,1,1,0.5
2017-03-22,Cambodia,India,2,3,0
2017-03-22,Philippines,Malaysia,0,0,0.5
2017-03-22,Cyprus,Kazakhstan,3,1,1
2017-03-22,Yemen,Palestine,0,1,0
2017-03-22,Scotland,Canada,1,1,0.5
2017-03-22,Germany,England,1,0,1
2017-03-23,Kenya,Uganda,1,1,0.5
2017-03-23,Jordan,Hong Kong,4,0,1
2017-03-23,Afghanistan,Singapore,2,1,1
2017-03-23,Nigeria,Senegal,1,1,0.5
2017-03-23,Bahrain,Tajikistan,1,1,0.5
2017-03-24,Russia,Côte d'Ivoire,0,2,0
2017-03-24,Libya,Togo,0,0,0.5
2017-03-24,Mauritania,Benin,1,0,1
2017-03-24,Tunisia,Cameroon,0,1,0
2017-03-24,Morocco,Burkina Faso,2,0,1
2017-03-24,Guinea,Gabon,2,2,0.5
2017-03-25,South Africa,Guinea-Bissau,3,1,1
2017-03-25,Tanzania,Botswana,2,0,1
2017-03-25,Mozambique,Angola,2,0,1
2017-03-26,Kenya,Congo DR,2,1,1
2017-03-26,Zimbabwe,Zambia,0,0,0.5
2017-03-27,Central African Republic,Gambia,1,2,0
2017-03-27,Turkey,Moldova,3,1,1
2017-03-27,Mauritania,Congo,2,1,1
2017-03-28,Tanzania,Burundi,2,1,1
2017-03-28,Georgia,Latvia,5,0,1
2017-03-28,Egypt,Togo,3,0,1
2017-03-28,Albania,Bosnia and Herzegovina,1,2,0
2017-03-28,Estonia,Croatia,3,0,1
2017-03-28,FYR Macedonia,Belarus,3,0,1
2017-03-28,Netherlands,Italy,1,2,0
2017-03-28,France,Spain,0,2,0
2017-03-28,South Africa,Angola,0,0,0.5
2017-03-28,Morocco,Tunisia,1,0,1
2017-03-28,Mozambique,Lesotho,1,0,1
2017-03-28,Republic of Ireland,Iceland,0,1,0
2017-03-28,Portugal,Sweden,2,3,0
2017-03-28,Russia,Belgium,3,3,0.5
2017-03-28,Cameroon,Guinea,1,2,0
2017-03-28,Luxembourg,Cape Verde Islands,0,2,0
2017-03-28,Austria,Finland,1,1,0.5
2017-03-26,Chinese Taipei,Turkmenistan,1,3,0
2017-03-28,Myanmar,India,0,1,0
2017-03-28,Philippines,Nepal,4,1,1
2017-03-28,Afghanistan,Vietnam,1,1,0.5
2017-03-28,Oman,Bhutan,14,0,1
2017-03-28,Lebanon,Hong Kong,2,0,1
2017-03-28,Bahrain,Singapore,0,0,0.5
2017-03-28,Yemen,Tajikistan,2,1,1
2017-03-28,Jordan,Cambodia,7,0,1
2017-03-28,Maldives,Palestine,0,3,0
2017-03-28,Kyrgyz Republic,Macau,1,0,1
2017-03-22,Sao Tome e Principe,Madagascar,0,1,0
2017-03-22,Djibouti,South Sudan,2,0,1
2017-03-24,Comoros,Mauritius,2,0,1
2017-03-26,Madagascar,Sao Tome e Principe,3,2,1
2017-03-28,Mauritius,Comoros,1,1,0.5
2017-03-28,South Sudan,Djibouti,6,0,1
2017-03-25,Haiti,Nicaragua,3,1,1
2017-03-28,Nicaragua,Haiti,3,0,1
2017-04-22,Madagascar,Malawi,1,0,1
2017-04-22,Mauritius,Seychelles,2,1,1
2017-04-22,Somalia,South Sudan,1,2,0
2017-04-29,Seychelles,Mauritius,1,1,0.5
2017-04-29,Malawi,Madagascar,0,1,0
2017-04-29,Grenada,Trinidad and Tobago,2,2,0.5
2017-04-30,South Sudan,Somalia,2,0,1
2017-05-04,Burkina Faso,Benin,1,1,0.5
2017-05-06,St. Kitts and Nevis,Barbados,2,1,1
2017-05-25,Fiji,Solomon Islands,1,1,0.5
2017-05-26,Swaziland,Lesotho,1,0,1
2017-05-27,Mexico,Croatia,1,2,0
2017-05-27,Honduras,El Salvador,2,2,0.5
2017-05-28,Fiji,Solomon Islands,1,0,1
2017-05-28,Swaziland,Lesotho,0,1,0
2017-05-31,Morocco,Netherlands,1,2,0
2017-06-17,Russia,New Zealand,2,0,1
2017-06-18,Portugal,Mexico,2,2,0.5
2017-06-18,Cameroon,Chile,0,2,0
2017-06-19,Australia,Germany,2,3,0
2017-06-21,Russia,Portugal,0,1,0
2017-06-21,Mexico,New Zealand,2,1,1
2017-06-22,Cameroon,Australia,1,1,0.5
2017-06-22,Germany,Chile,1,1,0.5
2017-06-24,Mexico,Russia,2,1,1
2017-06-24,New Zealand,Portugal,0,4,0
2017-06-25,Germany,Cameroon,3,1,1
2017-06-25,Chile,Australia,1,1,0.5
2017-06-28,Portugal,Chile,0,0,0.5
2017-06-29,Germany,Mexico,4,1,1
2017-06-09,USA,Trinidad and Tobago,2,0,1
2017-06-09,Costa Rica,Panama,0,0,0.5
2017-06-09,Mexico,Honduras,3,0,1
2017-06-12,Mexico,USA,1,1,0.5
2017-06-14,Panama,Honduras,2,2,0.5
2017-06-14,Costa Rica,Trinidad and Tobago,2,1,1
2017-06-08,Australia,Saudi Arabia,3,2,1
2017-06-12,Iran,Uzbekistan,2,0,1
2017-06-13,Thailand,United Arab Emirates,1,1,0.5
2017-06-13,Iraq,Japan,1,1,0.5
2017-06-13,Syria,China PR,2,2,0.5
2017-06-13,Qatar,South Korea,3,2,1
2017-06-07,Fiji,New Caledonia,2,2,0.5
2017-06-09,Solomon Islands,Papua New Guinea,3,2,1
2017-06-11,New Caledonia,Fiji,2,1,1
2017-06-13,Papua New Guinea,Solomon Islands,1,2,0
2017-06-09,Latvia,Portugal,0,3,0
2017-06-09,Bosnia and Herzegovina,Greece,0,0,0.5
2017-06-09,Andorra,Hungary,1,0,1
2017-06-09,Netherlands,Luxembourg,5,0,1
2017-06-09,Estonia,Belgium,0,2,0
2017-06-09,Belarus,Bulgaria,2,1,1
2017-06-09,Gibraltar,Cyprus,1,2,0
2017-06-09,Faroe Islands,Switzerland,0,2,0
2017-06-09,Sweden,France,2,1,1
2017-06-10,Scotland,England,2,2,0.5
2017-06-10,Kazakhstan,Denmark,1,3,0
2017-06-10,Slovenia,Malta,2,0,1
2017-06-10,Azerbaijan,Northern Ireland,0,1,0
2017-06-10,Poland,Romania,3,1,1
2017-06-10,Germany,San Marino,7,0,1
2017-06-10,Montenegro,Armenia,4,1,1
2017-06-10,Norway,Czech Republic,1,1,0.5
2017-06-10,Lithuania,Slovakia,1,2,0
2017-06-11,Republic of Ireland,Austria,1,1,0.5
2017-06-11,Moldova,Georgia,2,2,0.5
2017-06-11,Finland,Ukraine,1,2,0
2017-06-11,Israel,Albania,0,3,0
2017-06-11,Iceland,Croatia,1,0,1
2017-06-11,FYR Macedonia,Spain,1,2,0
2017-06-11,Italy,Liechtenstein,5,0,1
2017-06-11,Kosovo,Turkey,1,4,0
2017-06-11,Serbia,Wales,1,1,0.5
2017-06-01,Mexico,Republic of Ireland,3,1,1
2017-06-01,Switzerland,Belarus,1,0,1
2017-06-01,Iraq,Jordan,1,0,1
2017-06-02,Nicaragua,Bolivia,0,1,0
2017-06-02,Northern Ireland,New Zealand,1,0,1
2017-06-02,France,Paraguay,5,0,1
2017-06-02,Oman,Syria,1,1,0.5
2017-06-02,Chile,Burkina Faso,3,0,1
2017-06-03,Ethiopia,Uganda,0,0,0.5
2017-06-03,Portugal,Cyprus,4,0,1
2017-06-03,USA,Venezuela,1,1,0.5
2017-06-04,Gabon,Zambia,0,0,0.5
2017-06-04,Armenia,St. Kitts and Nevis,5,0,1
2017-06-04,Republic of Ireland,Uruguay,3,1,1
2017-06-04,Netherlands,Côte d'Ivoire,5,0,1
2017-06-04,Luxembourg,Albania,2,1,1
2017-06-04,Montenegro,Iran,1,2,0
2017-06-05,Congo DR,Botswana,2,0,1
2017-06-05,FYR Macedonia,Turkey,0,0,0.5
2017-06-05,Hungary,Russia,0,3,0
2017-06-06,Qatar,Korea DPR,2,2,0.5
2017-06-06,India,Nepal,2,0,1
2017-06-06,Uzbekistan,Thailand,2,0,1
2017-06-06,Afghanistan,Maldives,2,1,1
2017-06-06,Israel,Moldova,1,1,0.5
2017-06-06,Denmark,Germany,1,1,0.5
2017-06-06,Algeria,Guinea,2,1,1
2017-06-06,Bahrain,Palestine,0,2,0
2017-06-07,Japan,Syria,1,1,0.5
2017-06-07,China PR,Philippines,8,1,1
2017-06-07,Hong Kong,Jordan,0,0,0.5
2017-06-07,United Arab Emirates,Laos,4,0,1
2017-06-07,Bolivia,Nicaragua,3,2,1
2017-06-07,Georgia,St. Kitts and Nevis,3,0,1
2017-06-07,Finland,Liechtenstein,1,1,0.5
2017-06-07,Iraq,South Korea,0,0,0.5
2017-06-07,Italy,Uruguay,3,0,1
2017-06-07,Spain,Colombia,2,2,0.5
2017-06-08,Cambodia,Indonesia,0,2,0
2017-06-08,Peru,Paraguay,1,0,1
2017-06-08,Ecuador,Venezuela,1,1,0.5
2017-06-09,Brazil,Argentina,0,1,0
2017-06-09,Russia,Chile,1,1,0.5
2017-06-10,Grenada,Bermuda,1,2,0
2017-06-12,Latvia,Estonia,1,2,0
2017-06-12,Belarus,New Zealand,1,0,1
2017-06-13,Australia,Brazil,0,4,0
2017-06-13,Singapore,Argentina,0,6,0
2017-06-13,Indonesia,Puerto Rico,0,0,0.5
2017-06-13,Norway,Sweden,1,1,0.5
2017-06-13,Romania,Chile,3,2,1
2017-06-13,South Africa,Zambia,1,2,0
2017-06-13,France,England,3,2,1
2017-06-13,Peru,Jamaica,3,1,1
2017-06-13,Canada,Curacao,2,1,1
2017-06-13,Ecuador,El Salvador,3,0,1
2017-06-13,Cameroon,Colombia,0,4,0
2017-06-17,Curacao,Nicaragua,0,0,0.5
2017-06-25,Tanzania,Malawi,2,0,1
2017-06-25,Mauritius,Angola,0,1,0
2017-06-26,Mozambique,Zimbabwe,0,4,0
2017-06-26,Madagascar,Seychelles,2,0,1
2017-06-27,Malawi,Mauritius,0,0,0.5
2017-06-27,Angola,Tanzania,0,0,0.5
2017-06-28,Zimbabwe,Madagascar,0,0,0.5
2017-06-28,St. Vincent / Grenadines,St. Lucia,1,2,0
2017-06-28,Mexico,Ghana,1,0,1
2017-06-28,Seychelles,Mozambique,1,2,0
2017-06-28,Grenada,Dominica,1,1,0.5
2017-06-29,Tanzania,Mauritius,1,1,0.5
2017-06-29,Malawi,Angola,0,0,0.5
2017-06-30,Mozambique,Madagascar,1,4,0
2017-06-30,Zimbabwe,Seychelles,6,0,1
2017-06-30,Dominica,Barbados,2,1,1
2017-06-30,Grenada,St. Lucia,2,0,1
2017-06-10,Singapore,Chinese Taipei,1,2,0
2017-06-13,Nepal,Yemen,0,0,0.5
2017-06-13,Macau,Myanmar,0,4,0
2017-06-13,Hong Kong,Korea DPR,1,1,0.5
2017-06-13,Bhutan,Maldives,0,2,0
2017-06-13,Turkmenistan,Bahrain,1,2,0
2017-06-13,Malaysia,Lebanon,1,2,0
2017-06-13,Tajikistan,Philippines,3,4,0
2017-06-13,Cambodia,Afghanistan,1,0,1
2017-06-13,Vietnam,Jordan,0,0,0.5
2017-06-13,India,Kyrgyz Republic,1,0,1
2017-06-13,Palestine,Oman,2,1,1
2017-06-09,Libya,Seychelles,5,1,1
2017-06-09,Sudan,Madagascar,1,3,0
2017-06-10,Malawi,Comoros,1,0,1
2017-06-10,Burundi,South Sudan,3,0,1
2017-06-10,Zambia,Mozambique,0,1,0
2017-06-10,Botswana,Mauritania,0,1,0
2017-06-10,Cameroon,Morocco,1,0,1
2017-06-10,Niger,Swaziland,0,0,0.5
2017-06-10,Nigeria,South Africa,0,2,0
2017-06-10,Guinea-Bissau,Namibia,1,0,1
2017-06-10,Sierra Leone,Kenya,2,1,1
2017-06-10,Tanzania,Lesotho,1,1,0.5
2017-06-10,Congo DR,Congo,3,1,1
2017-06-10,Burkina Faso,Angola,3,1,1
2017-06-10,Mali,Gabon,2,1,1
2017-06-10,Côte d'Ivoire,Guinea,2,3,0
2017-06-10,Senegal,Equatorial Guinea,3,0,1
2017-06-11,Benin,Gambia,1,0,1
2017-06-11,Zimbabwe,Liberia,3,0,1
2017-06-11,Central African Republic,Rwanda,2,1,1
2017-06-11,Ghana,Ethiopia,5,0,1
2017-06-11,Cape Verde Islands,Uganda,0,1,0
2017-06-11,Algeria,Togo,1,0,1
2017-06-11,Tunisia,Egypt,1,0,1
2017-06-25,Jamaica,Curacao,1,2,0
2017-07-02,Portugal,Mexico,2,1,1
2017-07-02,Chile,Germany,0,1,0
2017-07-01,Botswana,Zambia,1,2,0
2017-07-01,USA,Ghana,2,1,1
2017-07-01,Mexico,Paraguay,2,1,1
2017-07-01,Namibia,Lesotho,0,0,0.5
2017-07-02,South Africa,Tanzania,0,1,0
2017-07-02,Swaziland,Zimbabwe,1,2,0
2017-07-03,Barbados,St. Lucia,1,1,0.5
2017-07-03,Grenada,St. Vincent / Grenadines,4,3,1
2017-07-04,South Africa,Botswana,2,0,1
2017-07-04,St. Vincent / Grenadines,Barbados,4,2,1
2017-07-04,St. Lucia,Dominica,0,0,0.5
2017-07-04,Namibia,Swaziland,1,0,1
2017-07-05,Zambia,Tanzania,4,2,1
2017-07-05,Lesotho,Zimbabwe,3,4,0
2017-07-06,Dominica,St. Vincent / Grenadines,2,2,0.5
2017-07-06,Grenada,Barbados,0,2,0
2017-07-07,South Africa,Namibia,1,0,1
2017-07-07,Tanzania,Lesotho,0,0,0.5
2017-07-09,Zambia,Zimbabwe,1,3,0
